2007~2008,2008~2009,2009~2010,2010~2011,2011~2012,2012~2013,2013~2014,2014~2015,2015~2016,2016~2017,2017~2018
금호동4가 (-9.091),거여동 (2.5),봉래동2가 (0.0),필동2가 (0.0),구로동 (-4.709),용산동6가 (0.0),도봉동 (18.667),삼각동 (0.0),율현동 (12.5),중계동 (9.524),적선동 (-100.0)
용문동 (-10.0),화곡동 (2.49),공평동 (0.0),장지동 (0.0),방배동 (-4.95),신창동 (0.0),거여동 (17.857),영등포동7가 (0.0),자양동 (12.1),망원동 (9.424),원남동 (-100.0)
풍납동 (-10.0),신설동 (2.381),창성동 (0.0),누하동 (0.0),논현동 (-4.966),도원동 (0.0),구로동 (17.827),공평동 (0.0),석관동 (12.069),양평동1가 (9.375),효제동 (-100.0)
삼선동2가 (-10.0),석촌동 (1.429),부암동 (0.0),삼청동 (0.0),양재동 (-5.0),청파동2가 (0.0),인사동 (17.647),종로3가 (0.0),신설동 (11.905),영등포동2가 (9.091),장사동 (-100.0)
신길동 (-10.236),동빙고동 (0.0),수하동 (0.0),신교동 (0.0),일원동 (-5.357),응봉동 (0.0),도곡동 (17.576),봉래동1가 (0.0),청담동 (11.837),안국동 (9.091),청진동 (-100.0)
반포동 (-10.366),안국동 (0.0),역촌동 (0.0),청운동 (0.0),목동 (-5.597),효자동 (0.0),창천동 (17.284),양평동6가 (0.0),신천동 (11.828),신내동 (9.091),사간동 (-100.0)
영등포동4가 (-10.526),누하동 (0.0),산림동 (0.0),옥인동 (0.0),역촌동 (-5.634),체부동 (0.0),봉천동 (16.932),남산동1가 (0.0),논현동 (11.628),공항동 (8.989),필운동 (-100.0)
수서동 (-10.526),녹번동 (0.0),효자동 (0.0),경운동 (0.0),신사동 (-5.736),동숭동 (0.0),동소문동6가 (16.667),안암동4가 (0.0),풍납동 (11.538),가양동 (8.696),종로1가 (-100.0)
사당동 (-10.909),권농동 (0.0),둔촌동 (0.0),인현동2가 (0.0),내수동 (-6.25),종로1가 (0.0),보문동7가 (16.667),을지로5가 (0.0),동소문동6가 (11.111),금호동2가 (8.696),종로4가 (-100.0)
양재동 (-10.968),금호동2가 (0.0),저동1가 (0.0),명륜1가 (0.0),영등포동2가 (-6.667),사직동 (0.0),불광동 (16.667),현저동 (0.0),양평동1가 (10.345),방배동 (8.654),체부동 (-100.0)
봉천동 (-11.0),하중동 (0.0),화곡동 (-0.202),원남동 (0.0),회기동 (-6.667),필동3가 (0.0),역삼동 (16.349),보문동6가 (0.0),이문동 (10.309),정릉동 (8.621),교북동 (-100.0)
영등포동5가 (-11.111),화동 (0.0),논현동 (-0.211),오장동 (0.0),당산동3가 (-6.667),남산동1가 (0.0),양재동 (16.316),현석동 (0.0),목동 (10.278),염창동 (8.621),인의동 (-100.0)
삼선동5가 (-11.111),청파동1가 (0.0),신림동 (-0.663),적선동 (0.0),양평동2가 (-6.667),경운동 (0.0),잠실동 (16.256),중동 (0.0),신월동 (10.268),종로1가 (8.333),종로6가 (-100.0)
북아현동 (-11.111),신문로2가 (0.0),시흥동 (-0.699),수유동 (-0.697),관철동 (-6.818),공평동 (0.0),증산동 (16.129),옥천동 (0.0),정동 (10.0),상도동 (8.247),서린동 (-100.0)
혜화동 (-11.111),동소문동3가 (0.0),개봉동 (-0.901),서초동 (-0.845),장위동 (-7.216),남대문로3가 (0.0),신림동 (15.798),당인동 (0.0),안국동 (10.0),문래동3가 (7.895),동숭동 (-100.0)
이문동 (-11.321),와룡동 (0.0),정릉동 (-1.266),양재동 (-1.639),녹번동 (-7.317),충신동 (0.0),청파동2가 (15.789),상일동 (0.0),망우동 (9.735),시흥동 (7.763),팔판동 (-100.0)
제기동 (-12.069),현저동 (0.0),도곡동 (-1.55),회기동 (-2.174),장안동 (-7.333),가회동 (0.0),신길동 (15.625),주자동 (0.0),성산동 (9.524),을지로2가 (7.692),통인동 (-100.0)
양평동4가 (-12.5),용산동5가 (0.0),석관동 (-1.786),대치동 (-2.66),거여동 (-7.692),인의동 (0.0),면목동 (15.596),순화동 (0.0),동소문동2가 (9.091),을지로1가 (7.692),소격동 (-100.0)
종로6가 (-12.5),진관동 (0.0),암사동 (-1.852),한남동 (-2.778),군자동 (-9.091),관훈동 (0.0),필동2가 (15.385),영등포동2가 (0.0),신계동 (9.091),영등포동4가 (7.692),경운동 (-100.0)
대흥동 (-12.903),문배동 (0.0),중곡동 (-2.941),내발산동 (-3.061),우면동 (-9.091),관철동 (0.0),충정로2가 (15.385),종로4가 (0.0),서소문동 (8.696),홍은동 (7.229),권농동 (-100.0)
거여동 (-13.043),마포동 (0.0),중화동 (-3.226),방학동 (-3.509),역삼동 (-9.576),중화동 (0.0),구의동 (15.328),남대문로4가 (0.0),수표동 (8.333),상도1동 (6.897),이화동 (-100.0)
명일동 (-13.158),홍익동 (0.0),북가좌동 (-3.226),황학동 (-3.704),인의동 (-10.0),양평동2가 (0.0),수유동 (15.185),입정동 (0.0),구로동 (8.317),충정로3가 (6.667),무악동 (-100.0)
영등포동3가 (-13.793),중학동 (0.0),신수동 (-3.333),쌍문동 (-3.797),영등포동 (-10.345),오금동 (0.0),성내동 (15.108),남산동3가 (0.0),장위동 (8.0),번동 (6.612),돈의동 (-100.0)
구로동 (-13.824),청량리동 (0.0),구의동 (-3.401),창동 (-3.922),성수동1가 (-10.909),의주로1가 (0.0),흑석동 (15.0),동소문동5가 (0.0),신당동 (7.843),답십리동 (6.494),교남동 (-100.0)
당산동2가 (-14.286),봉익동 (0.0),신당동 (-3.509),오금동 (-4.0),구의동 (-11.039),내발산동 (0.0),공항동 (14.545),신교동 (0.0),내수동 (7.692),도곡동 (6.475),신내동 (-100.0)
인의동 (-14.286),남대문로2가 (0.0),관철동 (-3.571),신정동 (-4.545),대신동 (-11.111),신대방동 (-1.695),미아동 (14.516),창성동 (0.0),신길동 (7.602),우이동 (6.452),양평동6가 (-100.0)
주교동 (-14.286),송월동 (0.0),수유동 (-3.691),도봉동 (-4.598),길음동 (-11.594),영등포동3가 (-2.273),궁동 (14.286),남대문로2가 (0.0),묘동 (6.667),망우동 (6.452),공항동 (-100.0)
신림동 (-14.36),동소문동7가 (0.0),내발산동 (-3.922),용강동 (-4.762),미아동 (-12.077),석촌동 (-2.41),내자동 (14.286),수송동 (0.0),남가좌동 (6.667),중화동 (6.349),역삼동 (-100.0)
자양동 (-15.169),보문동4가 (0.0),수색동 (-4.762),청담동 (-4.906),등촌동 (-12.234),성산동 (-3.279),동교동 (14.286),보문동1가 (0.0),동소문동5가 (6.667),성내동 (6.325),행촌동 (-100.0)
평창동 (-15.789),인현동2가 (0.0),번동 (-4.902),신림동 (-5.207),신림동 (-12.254),번동 (-3.81),방이동 (14.085),동소문동1가 (0.0),용산동2가 (6.522),진관동 (6.25),효자동 (-100.0)
연지동 (-16.667),안암동1가 (0.0),상계동 (-5.283),을지로6가 (-5.263),당산동6가 (-12.5),중림동 (-4.545),동선동1가 (13.636),반포동 (-0.369),구의동 (6.383),원효로3가 (6.25),신교동 (-100.0)
구의동 (-16.667),양평동5가 (0.0),구로동 (-5.319),대흥동 (-5.556),계동 (-12.5),충정로3가 (-4.762),둔촌동 (13.636),암사동 (-0.709),체부동 (6.25),방화동 (6.186),예지동 (-100.0)
원효로1가 (-16.667),산림동 (0.0),당산동1가 (-5.882),우이동 (-5.714),홍익동 (-12.5),방학동 (-4.918),무악동 (12.5),중곡동 (-1.258),번동 (6.14),공릉동 (6.186),홍파동 (-100.0)
구기동 (-16.667),동소문동5가 (0.0),장위동 (-5.97),영등포동2가 (-6.25),동소문동5가 (-12.5),성내동 (-5.119),수송동 (12.5),영등포동3가 (-1.613),가락동 (6.044),신월동 (6.073),중학동 (-100.0)
무악동 (-16.667),당산동 (0.0),내수동 (-6.25),당산동1가 (-6.25),명동1가 (-12.5),당산동5가 (-5.556),당산동5가 (11.765),가양동 (-1.667),초동 (5.882),갈현동 (6.061),청운동 (-100.0)
종로3가 (-16.667),영등포동6가 (0.0),갈월동 (-6.667),도화동 (-6.452),신월동 (-13.158),대현동 (-5.714),연희동 (11.538),방화동 (-1.887),돈암동 (5.263),삼전동 (5.682),누상동 (-100.0)
용답동 (-16.667),계동 (0.0),서계동 (-7.143),논현동 (-6.54),상암동 (-13.393),공덕동 (-5.769),천호동 (11.037),방배동 (-2.214),송파동 (5.217),논현동 (5.609),운니동 (-100.0)
월계동 (-17.333),보문동6가 (0.0),오금동 (-7.407),망우동 (-7.059),합정동 (-13.433),대조동 (-6.173),휘경동 (10.909),역삼동 (-2.342),신정동 (5.078),삼청동 (5.556),옥인동 (-100.0)
면목동 (-18.14),을지로1가 (0.0),공항동 (-8.0),갈월동 (-7.143),천호동 (-13.441),창전동 (-7.143),등촌동 (10.471),증산동 (-2.778),면목동 (4.778),낙원동 (5.128),신문로2가 (-100.0)
도림동 (-18.182),공릉동 (-1.075),태평로2가 (-8.333),불광동 (-7.317),대조동 (-13.83),진관동 (-7.143),풍납동 (10.256),봉천동 (-3.237),길음동 (4.545),역삼동 (4.819),내자동 (-100.0)
광희동1가 (-18.182),상도동 (-1.099),염리동 (-8.333),석촌동 (-7.527),정릉동 (-13.953),천호동 (-7.143),서초동 (10.0),상암동 (-3.704),금호동4가 (4.545),봉천동 (4.552),연건동 (-100.0)
용두동 (-18.367),도화동 (-1.667),대림동 (-9.023),응암동 (-7.586),수색동 (-14.286),수유동 (-7.216),녹번동 (10.0),장위동 (-3.846),휘경동 (4.167),한강로1가 (4.545),창성동 (-100.0)
도봉동 (-18.519),신정동 (-1.914),창신동 (-9.434),천호동 (-8.148),필동1가 (-14.286),대흥동 (-7.5),문래동3가 (10.0),동선동1가 (-4.0),신내동 (3.529),장안동 (4.418),충신동 (-100.0)
종로2가 (-18.75),종암동 (-2.703),송정동 (-10.0),개봉동 (-8.182),서계동 (-14.286),가양동 (-7.692),논현동 (9.11),정릉동 (-4.124),도선동 (3.448),수서동 (4.286),사직동 (-100.0)
상봉동 (-18.75),도봉동 (-3.03),연희동 (-10.87),월계동 (-8.219),적선동 (-14.286),봉천동 (-7.721),적선동 (9.091),홍제동 (-4.301),신사동 (3.243),묵동 (4.274),화동 (-100.0)
염리동 (-18.75),창신동 (-3.636),금호동1가 (-11.111),등촌동 (-8.293),효제동 (-14.286),시흥동 (-7.927),영등포동2가 (9.091),원효로1가 (-4.762),천호동 (2.755),남가좌동 (4.167),내수동 (-100.0)
대조동 (-19.178),공덕동 (-4.082),신영동 (-11.111),신길동 (-8.642),동교동 (-14.458),노량진동 (-8.14),군자동 (8.889),신정동 (-4.833),전농동 (2.609),휘경동 (4.0),신문로1가 (-100.0)
목동 (-19.433),창전동 (-4.545),교남동 (-11.111),대현동 (-8.75),공릉동 (-15.126),자양동 (-8.242),전농동 (8.696),노량진동 (-4.854),하계동 (2.273),자곡동 (3.846),면목동 (-100.0)
성내동 (-19.472),한강로2가 (-4.545),적선동 (-12.5),암사동 (-8.805),강일동 (-15.385),공항동 (-8.333),방학동 (8.621),대현동 (-4.938),한강로2가 (2.174),태평로1가 (3.571),숭인동 (-100.0)
신원동 (-20.0),중계동 (-4.762),중동 (-12.5),여의도동 (-8.824),응암동 (-15.672),상계동 (-8.696),창신동 (8.511),개포동 (-5.263),관철동 (2.151),대치동 (2.908),관철동 (-100.0)
수송동 (-20.0),종로5가 (-5.0),도선동 (-13.043),봉천동 (-8.974),청담동 (-16.27),동선동2가 (-9.091),명일동 (8.403),신수동 (-5.556),신림동 (1.56),우면동 (2.564),명륜2가 (-100.0)
태평로2가 (-20.0),증산동 (-5.263),연남동 (-13.333),한강로1가 (-9.091),원효로3가 (-16.667),성북동 (-9.091),번동 (7.921),행당동 (-5.674),제기동 (1.266),회기동 (2.5),수송동 (-100.0)
신대방동 (-20.0),시흥동 (-5.298),효창동 (-14.286),초동 (-9.091),사직동 (-16.667),냉천동 (-9.091),체부동 (7.692),독산동 (-5.882),원서동 (0.0),역촌동 (2.479),종로3가 (-100.0)
정릉동 (-20.29),길동 (-5.325),상월곡동 (-14.286),길음동 (-9.211),공항동 (-16.667),명일동 (-9.16),화곡동 (7.661),상도동 (-5.97),종로5가 (0.0),양재동 (2.469),익선동 (-100.0)
영등포동 (-21.875),삼성동 (-5.376),청진동 (-14.286),아현동 (-9.524),하월곡동 (-16.883),가락동 (-9.559),신월동 (7.254),상계동 (-6.024),증산동 (0.0),안암동5가 (2.439),명륜3가 (-100.0)
충정로3가 (-22.222),인사동 (-5.882),문래동4가 (-14.286),중계동 (-9.677),번동 (-17.323),방화동 (-9.783),묵동 (7.246),송파동 (-6.504),안암동4가 (0.0),쌍문동 (2.362),삼청동 (-100.0)
미아동 (-22.286),석관동 (-6.667),방학동 (-14.925),면목동 (-9.955),염리동 (-17.391),석관동 (-9.804),평창동 (7.143),재동 (-7.143),주교동 (0.0),아현동 (2.273),계동 (-100.0)
망우동 (-22.973),광장동 (-7.143),미아동 (-15.135),풍납동 (-10.204),충무로4가 (-17.647),묵동 (-10.39),명륜2가 (6.897),흑석동 (-7.246),을지로5가 (0.0),신수동 (1.923),명륜4가 (-100.0)
대방동 (-23.077),잠원동 (-7.407),독산동 (-15.228),공덕동 (-10.526),동자동 (-17.647),흑석동 (-10.448),정릉동 (6.593),문정동 (-7.383),무악동 (0.0),신도림동 (1.802),창신동 (-100.0)
창동 (-23.134),염리동 (-7.692),양평동1가 (-15.385),용두동 (-11.594),종암동 (-17.778),신길동 (-10.49),신수동 (5.882),종암동 (-7.692),문배동 (0.0),월계동 (1.587),부암동 (-100.0)
방배동 (-23.204),신월동 (-7.692),고척동 (-15.385),갈현동 (-11.712),후암동 (-18.182),종암동 (-10.811),대흥동 (5.405),한강로1가 (-7.692),양화동 (0.0),도봉동 (0.752),관훈동 (-100.0)
다동 (-23.529),오류동 (-7.692),보광동 (-15.789),군자동 (-12.0),낙원동 (-18.75),종로3가 (-11.111),충무로2가 (5.263),길동 (-8.134),당산동 (0.0),신림동 (0.512),증산동 (-100.0)
남가좌동 (-24.138),영등포동2가 (-7.692),하왕십리동 (-16.667),영등포동 (-12.121),삼성동 (-18.75),금호동3가 (-11.111),후암동 (4.167),길음동 (-8.333),사직동 (0.0),관훈동 (0.0),구산동 (-100.0)
망원동 (-24.324),필동2가 (-7.692),서린동 (-16.667),연건동 (-12.5),개봉동 (-18.812),양평동4가 (-11.765),하계동 (3.704),금호동4가 (-8.333),효자동 (0.0),개화동 (0.0),불광동 (-100.0)
노량진동 (-24.638),상암동 (-8.235),무학동 (-16.667),석관동 (-12.727),망우동 (-18.987),도화동 (-12.069),행당동 (3.676),문배동 (-8.333),동소문동3가 (0.0),상월곡동 (0.0),진관동 (-100.0)
압구정동 (-24.719),창천동 (-8.257),본동 (-16.667),삼전동 (-13.235),대림동 (-19.355),답십리동 (-12.121),사당동 (3.209),성수동1가 (-8.421),영등포동1가 (0.0),방산동 (0.0),역촌동 (-100.0)
내수동 (-25.0),당산동2가 (-8.333),온수동 (-18.182),충무로1가 (-13.889),을지로3가 (-20.0),신도림동 (-12.5),신설동 (3.125),가리봉동 (-8.511),장교동 (0.0),동소문동7가 (0.0),녹번동 (-100.0)
옥수동 (-25.0),부암동 (-9.091),금호동3가 (-18.75),영등포동3가 (-13.953),초동 (-20.0),도선동 (-12.5),장위동 (2.632),신사동 (-8.717),옥인동 (0.0),안암동4가 (0.0),응암동 (-100.0)
체부동 (-25.0),궁동 (-9.091),인사동 (-18.75),숭인동 (-14.286),충무로5가 (-20.0),문래동6가 (-12.5),광장동 (1.786),인의동 (-9.091),교북동 (0.0),회현동3가 (0.0),갈현동 (-100.0)
필동1가 (-25.0),아현동 (-10.0),신천동 (-19.048),압구정동 (-14.286),동소문동4가 (-20.0),신정동 (-12.766),창전동 (0.0),하월곡동 (-9.091),서빙고동 (0.0),묵정동 (0.0),대조동 (-100.0)
송정동 (-25.0),중동 (-11.111),북창동 (-20.0),소공동 (-14.634),청파동3가 (-20.0),망원동 (-13.265),내수동 (0.0),화양동 (-9.392),미아동 (0.0),문래동1가 (0.0),도렴동 (-100.0)
계동 (-25.0),적선동 (-11.111),동선동4가 (-20.0),화양동 (-14.706),연희동 (-20.27),대치동 (-13.636),동선동5가 (0.0),공항동 (-9.524),용산동1가 (0.0),양평동6가 (0.0),가회동 (-100.0)
정동 (-25.0),홍은동 (-12.069),돈의동 (-20.0),전농동 (-14.815),송파동 (-20.455),동소문동2가 (-14.286),필동3가 (0.0),사직동 (-10.0),당산동1가 (0.0),사직동 (0.0),종로2가 (-100.0)
가양동 (-27.273),응암동 (-12.381),연건동 (-20.0),구산동 (-15.789),화곡동 (-20.683),동소문동5가 (-14.286),냉천동 (0.0),인사동 (-10.0),답십리동 (-2.532),입정동 (0.0),관수동 (-100.0)
신계동 (-27.273),혜화동 (-12.5),장충동1가 (-20.0),명일동 (-15.823),충무로2가 (-21.053),미아동 (-14.835),권농동 (0.0),충무로2가 (-10.0),방이동 (-3.175),창신동 (0.0),연지동 (-100.0)
동자동 (-27.778),내자동 (-12.5),영천동 (-20.0),가락동 (-15.976),고척동 (-21.25),역촌동 (-14.925),남대문로3가 (0.0),청파동3가 (-10.526),청량리동 (-3.39),개봉동 (0.0),당주동 (-100.0)
암사동 (-28.125),신계동 (-12.5),염창동 (-20.253),명동2가 (-16.0),동선동2가 (-21.429),영등포동 (-15.385),금호동3가 (0.0),다동 (-10.526),오금동 (-3.448),충무로1가 (0.0),공평동 (-100.0)
문래동4가 (-28.571),방화동 (-13.158),상일동 (-20.408),성내동 (-16.071),금호동2가 (-21.429),장위동 (-15.556),초동 (0.0),을지로2가 (-10.811),대치동 (-3.871),일원동 (0.0),평동 (-100.0)
성수동2가 (-29.268),묵동 (-13.462),노고산동 (-20.513),광장동 (-16.279),남현동 (-21.569),도봉동 (-15.73),보문동6가 (0.0),효창동 (-11.111),하왕십리동 (-4.0),율현동 (0.0),0 (-100.0)
영등포동7가 (-29.412),번동 (-13.559),휘경동 (-20.513),체부동 (-16.667),인현동2가 (-22.222),잠실동 (-15.768),경운동 (0.0),중계동 (-12.676),성내동 (-4.598),서계동 (0.0),종로5가 (-100.0)
묘동 (-30.0),통의동 (-14.286),하월곡동 (-20.548),명륜3가 (-16.667),중곡동 (-22.222),청량리동 (-16.0),안암동2가 (0.0),황학동 (-12.766),우면동 (-4.878),용산동1가 (0.0),구기동 (-100.0)
영등포동6가 (-30.769),사직동 (-14.286),동선동1가 (-21.053),안국동 (-16.667),한강로3가 (-22.5),노고산동 (-16.667),산림동 (0.0),옥수동 (-12.903),방학동 (-5.521),길동 (-0.568),묘동 (-100.0)
가산동 (-31.068),동소문동6가 (-14.286),가양동 (-21.127),동소문동4가 (-16.667),중계동 (-23.214),안국동 (-16.667),청운동 (0.0),필동2가 (-13.333),군자동 (-5.882),상암동 (-1.271),혜화동 (-100.0)
금호동2가 (-31.25),개포동 (-15.038),충무로3가 (-21.429),순화동 (-16.667),상봉동 (-23.596),수색동 (-16.667),용산동6가 (0.0),이문동 (-13.393),개봉동 (-5.97),종암동 (-1.538),신영동 (-100.0)
영등포동2가 (-31.579),관수동 (-15.385),돈암동 (-21.429),사당동 (-17.391),문정동 (-23.636),증산동 (-18.421),회현동3가 (0.0),도곡동 (-14.433),송정동 (-6.25),당산동3가 (-2.532),명륜1가 (-100.0)
동선동5가 (-33.333),한남동 (-15.385),아현동 (-22.222),신대방동 (-18.644),삼선동5가 (-25.0),불광동 (-18.75),원효로4가 (0.0),석촌동 (-14.545),서계동 (-6.25),풍납동 (-3.448),원서동 (-100.0)
낙원동 (-33.333),제기동 (-15.686),낙원동 (-23.529),영등포동8가 (-20.0),원지동 (-25.0),수서동 (-19.512),신영동 (0.0),삼청동 (-14.815),홍익동 (-6.25),화양동 (-3.734),낙원동 (-100.0)
을지로3가 (-33.333),일원동 (-16.071),을지로6가 (-24.0),하계동 (-20.0),보문동7가 (-25.0),신사동 (-19.737),동소문동7가 (0.0),대조동 (-15.306),방화동 (-6.731),서소문동 (-4.0),와룡동 (-100.0)
신공덕동 (-33.333),원남동 (-16.667),문배동 (-25.0),명동1가 (-20.0),용강동 (-25.0),무악동 (-20.0),용산동4가 (0.0),등촌동 (-15.64),명동2가 (-7.895),충정로2가 (-4.0),평창동 (-100.0)
상월곡동 (-33.333),옥수동 (-16.667),마포동 (-25.0),을지로2가 (-20.0),평창동 (-25.0),가리봉동 (-20.0),원효로2가 (0.0),용답동 (-15.686),남영동 (-8.0),종로3가 (-5.263),재동 (-100.0)
보문동7가 (-33.333),수송동 (-16.667),신공덕동 (-25.0),당산동 (-20.0),남산동1가 (-25.0),안암동5가 (-20.408),한강로2가 (0.0),당주동 (-15.789),공덕동 (-8.235),대현동 (-5.769),안국동 (-100.0)
만리동2가 (-33.333),북아현동 (-17.5),쌍림동 (-25.0),문래동2가 (-20.0),견지동 (-25.0),우이동 (-20.588),문래동1가 (0.0),염창동 (-15.854),영등포동2가 (-8.333),자양동 (-6.032),누하동 (-100.0)
용강동 (-33.333),군자동 (-17.5),장교동 (-25.0),문정동 (-20.29),독산동 (-25.243),영등포동2가 (-21.429),원효로3가 (0.0),당산동1가 (-16.129),길동 (-8.333),당산동4가 (-6.25),통의동 (-100.0)
안국동 (-33.333),성산동 (-18.0),홍익동 (-25.0),신수동 (-20.69),도림동 (-26.667),쌍문동 (-21.951),양평동6가 (0.0),적선동 (-16.667),삼선동5가 (-8.333),송정동 (-6.667),인사동 (-100.0)
만리동1가 (-33.333),우면동 (-18.182),남가좌동 (-26.087),성산동 (-20.896),노고산동 (-26.829),순화동 (-22.222),명륜3가 (0.0),필동1가 (-16.667),필동3가 (-9.091),충무로2가 (-6.897),견지동 (-100.0)
구수동 (-33.333),후암동 (-19.048),행당동 (-26.471),진관동 (-21.154),도선동 (-27.273),송정동 (-22.222),외발산동 (0.0),을지로3가 (-16.667),성북동 (-9.375),가리봉동 (-6.944),중화동 (-100.0)
한강로2가 (-35.294),신공덕동 (-20.0),금호동2가 (-27.273),용답동 (-21.212),문래동6가 (-27.273),청파동1가 (-22.222),동선동4가 (0.0),하왕십리동 (-16.667),둔촌동 (-9.412),응암동 (-7.282),망우동 (-100.0)
금호동3가 (-35.714),하왕십리동 (-20.0),외발산동 (-28.571),영등포동7가 (-21.429),홍제동 (-27.586),상도동 (-22.5),도원동 (0.0),봉래동2가 (-16.667),명일동 (-9.859),오류동 (-7.692),예장동 (-100.0)
용산동2가 (-36.364),개봉동 (-20.144),명동1가 (-28.571),필동3가 (-22.222),방화동 (-28.125),이촌동 (-22.857),종로3가 (0.0),아현동 (-17.021),구수동 (-10.0),창동 (-7.86),수색동 (-100.0)
노고산동 (-36.957),대현동 (-20.29),남현동 (-28.571),남대문로5가 (-22.857),원효로2가 (-28.571),개포동 (-22.881),북가좌동 (-1.818),동선동3가 (-18.182),염리동 (-10.256),내자동 (-8.333),봉래동2가 (-100.0)
명동2가 (-37.5),답십리동 (-21.667),신내동 (-28.571),금호동4가 (-23.529),태평로2가 (-28.571),풍납동 (-23.529),공덕동 (-2.041),신원동 (-18.182),도화동 (-10.28),개포동 (-8.527),필동2가 (-100.0)
연건동 (-37.5),화양동 (-21.818),양평동5가 (-28.571),종암동 (-23.729),상월곡동 (-28.571),암사동 (-23.571),한남동 (-2.609),자곡동 (-18.182),일원동 (-11.538),압구정동 (-8.556),저동2가 (-100.0)
충무로1가 (-37.778),전농동 (-22.078),영등포동5가 (-30.0),능동 (-24.0),광희동1가 (-28.571),황학동 (-23.684),삼전동 (-3.125),궁동 (-18.75),용문동 (-11.538),홍제동 (-8.696),회현동2가 (-100.0)
쌍림동 (-40.0),남영동 (-22.222),수송동 (-30.0),상도동 (-24.779),중동 (-28.571),홍은동 (-24.59),청담동 (-3.279),거여동 (-19.697),순화동 (-11.765),정동 (-9.091),무교동 (-100.0)
북창동 (-40.0),압구정동 (-22.388),종로6가 (-30.769),방이동 (-24.832),행당동 (-29.204),길음동 (-24.59),신공덕동 (-3.846),영등포동4가 (-20.0),오류동 (-12.36),거여동 (-10.0),남산동2가 (-100.0)
원효로3가 (-40.0),숭인동 (-22.5),광희동1가 (-30.769),종로4가 (-25.0),무교동 (-30.0),수하동 (-25.0),내발산동 (-4.505),을지로6가 (-20.0),신영동 (-12.5),중곡동 (-10.081),순화동 (-100.0)
남영동 (-40.0),동자동 (-23.077),마장동 (-31.818),와룡동 (-25.0),중화동 (-30.137),서계동 (-25.0),당산동4가 (-5.0),대흥동 (-20.513),회현동1가 (-12.5),강일동 (-11.111),태평로1가 (-100.0)
남대문로2가 (-40.0),순화동 (-23.077),마천동 (-32.877),봉래동1가 (-25.0),창동 (-30.612),청파동3가 (-25.0),능동 (-5.0),용두동 (-20.635),화곡동 (-12.637),영등포동6가 (-11.765),장충동2가 (-100.0)
인현동2가 (-40.0),동숭동 (-23.077),문래동1가 (-33.333),종로3가 (-25.0),신설동 (-30.769),을지로4가 (-25.0),충무로4가 (-6.25),충무로1가 (-21.429),마천동 (-13.415),통인동 (-11.765),남대문로5가 (-100.0)
중화동 (-41.429),종로2가 (-23.077),삼선동5가 (-33.333),을지로4가 (-25.0),동선동1가 (-30.769),신당동 (-25.18),계동 (-6.667),금호동1가 (-21.429),경운동 (-14.286),주교동 (-12.5),주자동 (-100.0)
능동 (-42.105),신도림동 (-24.0),용산동5가 (-33.333),창신동 (-25.0),하계동 (-32.143),고척동 (-25.397),창동 (-6.667),석관동 (-21.622),흥인동 (-14.286),천왕동 (-12.5),방산동 (-100.0)
문래동1가 (-42.857),문래동6가 (-25.0),청파동3가 (-33.333),원효로3가 (-25.0),신천동 (-32.203),숭인동 (-26.19),양평동2가 (-7.143),부암동 (-22.222),안암동5가 (-14.583),명륜2가 (-12.821),충무로4가 (-100.0)
동선동4가 (-42.857),신원동 (-25.0),충무로5가 (-33.333),삼선동2가 (-26.667),종로4가 (-33.333),양평동1가 (-26.667),송정동 (-7.143),제기동 (-22.549),북가좌동 (-14.634),남영동 (-13.043),수표동 (-100.0)
삼청동 (-43.75),홍파동 (-25.0),산천동 (-33.333),청파동2가 (-26.923),명륜1가 (-33.333),한강로2가 (-27.027),남현동 (-8.333),양평동3가 (-23.077),내발산동 (-15.126),필동1가 (-13.333),충무로2가 (-100.0)
황학동 (-44.444),무교동 (-25.0),묘동 (-33.333),신문로1가 (-27.273),수송동 (-33.333),을지로2가 (-27.273),개봉동 (-8.654),갈월동 (-25.0),태평로1가 (-15.152),당산동5가 (-14.286),초동 (-100.0)
한강로3가 (-48.837),회기동 (-25.0),필동1가 (-33.333),홍은동 (-27.941),효창동 (-33.333),충무로3가 (-27.778),오금동 (-8.772),효제동 (-25.0),남대문로5가 (-15.217),둔촌동 (-14.286),쌍림동 (-100.0)
수하동 (-50.0),당산동1가 (-26.087),동소문동6가 (-33.333),영등포동4가 (-28.571),보문동1가 (-33.333),상일동 (-28.358),영등포동5가 (-9.091),월계동 (-25.385),궁동 (-15.385),원효로4가 (-14.286),북창동 (-100.0)
삼선동3가 (-50.0),온수동 (-26.667),신원동 (-33.333),반포동 (-28.571),보문동5가 (-33.333),당산동3가 (-28.571),남대문로5가 (-9.375),마장동 (-25.926),연희동 (-15.596),남산동2가 (-14.286),명동2가 (-100.0)
오장동 (-50.0),충무로4가 (-27.273),우면동 (-33.333),용산동2가 (-28.571),와룡동 (-33.333),외발산동 (-28.571),서소문동 (-10.0),숭인동 (-26.19),당산동4가 (-15.789),수표동 (-15.385),중림동 (-100.0)
묵정동 (-50.0),성수동1가 (-27.66),견지동 (-33.333),잠원동 (-28.889),둔촌동 (-35.0),신문로2가 (-28.571),태평로1가 (-10.0),도림동 (-26.923),염창동 (-15.942),용답동 (-15.686),무학동 (-100.0)
