,2007~2008,2008~2009,2009~2010,2010~2011,2011~2012,2012~2013,2013~2014,2014~2015,2015~2016,2016~2017,2017~2018
249,구로동 (5.239),신촌동 (7.692),거여동 (8.943),구로동 (8.666),도봉동 (7.606),궁동 (8.333),신대방동 (12.54),신월동 (10.253),미근동 (12.162),불광동 (14.378),인의동 (0.0)
250,냉천동 (5.0),동교동 (7.656),구의동 (8.824),구산동 (8.511),시흥동 (7.556),양평동3가 (8.333),경운동 (12.5),장충동2가 (10.227),문래동6가 (12.069),길음동 (14.286),연지동 (0.0)
251,상계동 (4.984),자양동 (7.609),행당동 (8.815),nan (8.333),마장동 (7.519),안암동5가 (8.261),만리동2가 (12.5),신정동 (10.212),동소문동4가 (12.0),원효로2가 (14.286),종로6가 (0.0)
252,신길동 (4.921),홍은동 (7.463),화곡동 (8.739),송정동 (8.333),무교동 (7.5),이촌동 (7.874),연건동 (12.245),영등포동8가 (10.169),돈의동 (11.842),남산동1가 (14.286),서린동 (0.0)
253,노고산동 (4.706),중곡동 (7.126),하월곡동 (8.712),길음동 (8.3),홍은동 (7.477),송파동 (7.818),충정로2가 (12.222),서초동 (10.057),순화동 (11.765),대신동 (14.286),동숭동 (0.0)
254,미아동 (4.611),장위동 (7.022),개포동 (8.683),가리봉동 (8.276),중곡동 (7.468),보광동 (7.812),영등포동4가 (12.169),성수동1가 (10.0),남대문로2가 (11.765),망우동 (14.195),소격동 (0.0)
255,목동 (4.54),망원동 (6.767),연희동 (8.374),금호동2가 (8.163),영천동 (7.407),중곡동 (7.797),남창동 (12.162),필동2가 (10.0),도림동 (11.724),금호동2가 (14.118),경운동 (0.0)
256,독산동 (4.294),동소문동6가 (6.667),구기동 (8.333),영천동 (8.0),장안동 (7.317),수유동 (7.723),연희동 (12.131),율현동 (10.0),풍납동 (11.724),창천동 (14.078),권농동 (0.0)
257,하계동 (4.274),목동 (6.455),홍은동 (8.333),양평동5가 (8.0),응봉동 (7.143),압구정동 (7.692),도화동 (12.121),종로4가 (10.0),구의동 (11.697),공항동 (14.058),내수동 (0.0)
258,석촌동 (4.237),금호동4가 (6.452),창전동 (8.235),이문동 (7.987),아현동 (7.087),당산동3가 (7.609),고덕동 (12.102),당산동1가 (9.929),가락동 (11.697),도렴동 (13.953),돈의동 (0.0)
259,풍납동 (4.091),도화동 (6.272),가양동 (8.197),장안동 (7.895),상계동 (7.015),등촌동 (7.593),회현동2가 (12.0),광희동1가 (9.859),홍익동 (11.688),인의동 (13.889),신문로1가 (0.0)
260,중계동 (4.087),서초동 (6.211),잠원동 (8.179),양평동6가 (7.692),우면동 (6.897),망우동 (7.51),동선동2가 (12.0),행당동 (9.804),상계동 (11.636),당산동3가 (13.836),홍지동 (0.0)
261,문정동 (4.0),이문동 (5.965),중곡동 (7.982),종암동 (7.619),종로4가 (6.667),개포동 (7.399),수유동 (11.918),신대방동 (9.714),인사동 (11.607),남영동 (13.725),봉익동 (0.0)
262,신대방동 (3.819),명륜2가 (5.882),방화동 (7.948),답십리동 (7.595),대현동 (6.646),신설동 (7.362),상도동 (11.887),청량리동 (9.701),반포동 (11.421),고척동 (13.677),무악동 (0.0)
263,염리동 (3.788),안암동5가 (5.882),목동 (7.938),노량진동 (7.553),망원동 (6.627),장위동 (7.24),장안동 (11.839),영등포동3가 (9.677),하왕십리동 (11.34),상계동 (13.674),교남동 (0.0)
264,영등포동 (3.731),종암동 (5.882),신정동 (7.875),남현동 (7.383),사당동 (6.581),삼선동1가 (7.143),독산동 (11.825),홍지동 (9.677),개봉동 (11.34),오장동 (13.636),상봉동 (0.0)
265,신월동 (3.477),방이동 (5.87),미아동 (7.854),금호동3가 (7.353),영등포동2가 (6.542),오금동 (7.119),동선동5가 (11.765),신길동 (9.674),방배동 (11.317),대조동 (13.636),묵동 (0.0)
266,중림동 (3.333),염리동 (5.839),공릉동 (7.812),고덕동 (7.246),당산동4가 (6.522),수서동 (6.897),압구정동 (11.735),상도동 (9.612),문래동2가 (11.29),가리봉동 (13.462),망우동 (0.0)
267,오류동 (3.306),북아현동 (5.752),암사동 (7.805),논현동 (7.227),정릉동 (6.41),하월곡동 (6.886),봉천동 (11.536),양평동4가 (9.605),공덕동 (11.26),중계동 (13.459),면목동 (0.0)
268,삼전동 (3.187),신도림동 (5.65),방배동 (7.752),정릉동 (7.143),창천동 (6.406),창동 (6.829),영등포동 (11.515),원서동 (9.524),원효로4가 (11.111),시흥동 (13.374),중화동 (0.0)
269,방학동 (3.061),잠실동 (5.63),신원동 (7.692),청파동1가 (7.143),마천동 (6.39),고덕동 (6.803),반포동 (11.507),삼성동 (9.333),신영동 (11.111),월계동 (13.37),신내동 (0.0)
270,홍제동 (3.01),공덕동 (5.424),문래동6가 (7.692),남대문로4가 (7.143),방학동 (6.312),가양동 (6.763),논현동 (11.44),잠원동 (9.187),하월곡동 (10.941),행당동 (13.369),선유동 (0.0)
271,문래동4가 (2.857),독산동 (5.309),동소문동1가 (7.692),무학동 (7.143),견지동 (6.25),신정동 (6.731),중곡동 (11.164),오금동 (9.146),중계동 (10.896),옥인동 (13.333),양평동6가 (0.0)
272,서초동 (2.829),송파동 (5.294),저동1가 (7.692),전농동 (6.977),당주동 (6.25),도선동 (6.731),혜화동 (11.111),용산동3가 (9.091),삼선동1가 (10.811),구산동 (13.333),공항동 (0.0)
273,제기동 (2.801),공릉동 (5.205),합정동 (7.407),고척동 (6.706),신정동 (6.243),석촌동 (6.702),양재동 (11.111),정릉동 (9.072),장안동 (10.805),공릉동 (13.117),역삼동 (0.0)
274,오금동 (2.756),금호동3가 (5.172),신천동 (7.359),성산동 (6.693),신길동 (6.206),금호동1가 (6.667),종로4가 (11.111),목동 (9.011),영등포동3가 (10.784),장안동 (13.098),홍파동 (0.0)
275,장안동 (2.707),대신동 (5.128),용답동 (7.333),화동 (6.667),종암동 (6.195),신월동 (6.658),무학동 (11.111),미아동 (8.897),정릉동 (10.775),청파동2가 (12.977),중학동 (0.0)
276,대신동 (2.632),삼선동1가 (5.0),상일동 (7.246),내수동 (6.383),구로동 (6.103),정릉동 (6.506),산림동 (11.111),상일동 (8.811),영등포동8가 (10.769),송파동 (12.967),청운동 (0.0)
277,전농동 (2.571),오류동 (4.8),구수동 (7.143),홍지동 (6.25),묘동 (6.061),냉천동 (6.452),가락동 (10.984),장충동1가 (8.696),동소문동1가 (10.714),신대방동 (12.673),운니동 (0.0)
278,신정동 (2.527),삼전동 (4.633),홍제동 (7.018),문래동3가 (6.173),하월곡동 (6.032),문래동6가 (6.452),구의동 (10.935),효제동 (8.696),연희동 (10.606),당산동6가 (12.667),옥인동 (0.0)
279,방이동 (2.49),남영동 (4.545),양평동3가 (6.977),흑석동 (6.132),상일동 (5.882),문래동2가 (6.383),삼성동 (10.87),동소문동4가 (8.696),홍은동 (10.474),당산동4가 (12.605),신문로2가 (0.0)
280,연남동 (2.469),흑석동 (4.545),창동 (6.908),종로1가 (6.061),길음동 (5.839),장안동 (6.15),노량진동 (10.87),당산동5가 (8.696),서계동 (10.448),이촌동 (12.5),연건동 (0.0)
281,미근동 (2.439),구로동 (4.473),보문동7가 (6.897),성내동 (5.93),공릉동 (5.794),한강로2가 (6.14),궁동 (10.769),봉익동 (8.696),송정동 (10.448),영등포동4가 (12.5),창성동 (0.0)
282,시흥동 (2.357),대현동 (4.412),대현동 (6.69),목동 (5.924),신문로1가 (5.714),통의동 (6.122),냉천동 (10.606),상도1동 (8.571),상왕십리동 (10.417),교북동 (12.5),화동 (0.0)
283,잠실동 (2.332),사당동 (4.34),둔촌동 (6.667),본동 (5.882),군자동 (5.67),대방동 (6.111),수색동 (10.588),흑석동 (8.537),청담동 (10.313),영등포동 (12.5),종로2가 (0.0)
284,이문동 (2.151),쌍문동 (4.255),신수동 (6.612),우면동 (5.455),금호동2가 (5.66),천호동 (5.979),신월동 (10.573),고덕동 (8.523),부암동 (10.294),충정로3가 (12.418),당주동 (0.0)
285,양재동 (2.142),방화동 (4.239),상계동 (6.578),자양동 (5.335),잠원동 (5.607),풍납동 (5.907),군자동 (10.476),천호동 (8.456),광희동1가 (10.256),방학동 (12.297),논현동 (0.0)
286,공덕동 (2.076),개봉동 (4.077),동선동4가 (6.452),제기동 (5.229),본동 (5.556),도림동 (5.785),명일동 (10.323),명일동 (8.382),효창동 (10.256),창동 (12.291),부암동 (0.0)
287,성수동1가 (2.062),용두동 (3.878),세곡동 (6.25),공항동 (5.159),명동1가 (5.556),영등포동 (5.769),신림동 (10.247),충정로3가 (8.333),성북동 (10.219),양재동 (12.236),명륜2가 (0.0)
288,군자동 (2.055),잠원동 (3.836),도선동 (5.952),궁동 (5.085),종로6가 (5.263),공항동 (5.738),홍제동 (10.181),본동 (8.333),수유동 (10.116),삼선동1가 (12.195),수송동 (0.0)
289,대흥동 (1.935),신정동 (3.761),동선동2가 (5.714),영등포동2가 (4.902),신촌동 (5.263),상도동 (5.578),대치동 (10.108),갈월동 (8.219),오류동 (10.112),북아현동 (12.183),종로3가 (0.0)
290,성북동 (1.754),문래동1가 (3.571),당산동1가 (5.495),중계동 (4.637),홍제동 (5.25),동빙고동 (5.556),성수동2가 (10.076),중곡동 (8.204),산천동 (10.0),서계동 (12.162),익선동 (0.0)
291,거여동 (1.633),청량리동 (3.54),신대방동 (5.351),영등포동8가 (4.545),방화동 (5.144),상계동 (5.488),광장동 (10.053),양평동3가 (8.197),등촌동 (9.913),방배동 (12.148),명륜3가 (0.0)
292,안암동5가 (1.493),온수동 (3.333),가락동 (5.233),월계동 (4.505),가리봉동 (5.096),구의동 (5.463),쌍문동 (10.029),송정동 (8.065),정동 (9.836),가양동 (12.146),삼청동 (0.0)
293,용두동 (1.404),대방동 (3.268),독산동 (5.144),옥수동 (4.478),삼선동2가 (5.085),제기동 (5.325),대현동 (10.027),반포동 (7.945),북창동 (9.783),아현동 (12.077),계동 (0.0)
294,광장동 (1.01),풍납동 (3.057),대흥동 (5.085),잠원동 (4.39),청담동 (5.078),광희동1가 (5.172),방화동 (10.015),계동 (7.843),충무로3가 (9.756),봉익동 (12.0),명륜4가 (0.0)
295,용강동 (0.943),가리봉동 (2.841),잠실동 (5.076),문정동 (4.38),영등포동1가 (5.0),남가좌동 (5.161),남대문로5가 (10.0),도선동 (7.812),삼성동 (9.684),용답동 (11.983),창신동 (0.0)
296,영등포동7가 (0.935),창동 (2.703),대방동 (5.063),양평동3가 (4.348),교북동 (5.0),충무로3가 (5.085),주교동 (10.0),삼선동2가 (7.792),역삼동 (9.635),신길동 (11.874),관훈동 (0.0)
297,도림동 (0.662),군자동 (2.685),신월동 (4.976),대현동 (4.29),제기동 (4.969),신길동 (5.046),구수동 (10.0),하왕십리동 (7.778),북가좌동 (9.635),독산동 (11.845),공평동 (0.0)
298,가리봉동 (0.571),화양동 (2.462),망원동 (4.577),영등포동4가 (4.167),창전동 (4.95),성북동1가 (5.0),삼선동1가 (10.0),수유동 (7.737),신월동 (9.613),자양동 (11.808),증산동 (0.0)
299,흑석동 (0.508),회기동 (2.315),금호동4가 (4.545),신수동 (3.876),월계동 (4.885),북아현동 (5.0),동소문동3가 (10.0),봉천동 (7.717),봉래동1가 (9.524),회기동 (11.779),구산동 (0.0)
300,암사동 (0.307),성수동2가 (2.047),장지동 (4.348),용두동 (3.812),내발산동 (4.861),신촌동 (5.0),용두동 (9.737),남산동2가 (7.692),우이동 (9.489),장교동 (11.765),불광동 (0.0)
301,상도동 (0.212),오금동 (1.916),원지동 (4.348),용답동 (3.727),남대문로5가 (4.854),홍제동 (4.988),정릉동 (9.729),필동1가 (7.692),광장동 (9.434),전농동 (11.607),진관동 (0.0)
302,자양동 (0.181),상도동 (1.691),용강동 (4.31),보문동1가 (3.704),인사동 (4.839),영등포동3가 (4.825),마장동 (9.615),대조동 (7.609),구수동 (9.375),안암동5가 (11.529),역촌동 (0.0)
303,보문동6가 (0.0),석촌동 (1.626),석관동 (4.31),당산동 (3.571),전농동 (4.831),하계동 (4.79),서계동 (9.615),양평동2가 (7.576),목동 (9.144),정릉동 (11.433),녹번동 (0.0)
304,와룡동 (0.0),중계동 (1.617),송파동 (3.911),상일동 (3.378),노량진동 (4.775),대치동 (4.766),중계동 (9.599),노고산동 (7.558),남대문로3가 (9.091),신월동 (11.249),응암동 (0.0)
305,토정동 (0.0),마천동 (1.29),수유동 (3.728),신길동 (3.353),영등포동 (4.698),신대방동 (4.714),동소문동1가 (9.524),소공동 (7.534),동소문동3가 (9.091),염창동 (11.154),갈현동 (0.0)
306,용답동 (0.0),전농동 (1.253),공항동 (3.704),용강동 (3.306),일원동 (4.375),쌍문동 (4.63),북가좌동 (9.483),암사동 (7.453),용답동 (9.009),석촌동 (11.132),대조동 (0.0)
307,원지동 (0.0),수서동 (1.22),이문동 (3.642),개봉동 (3.248),봉천동 (4.302),온수동 (4.615),양평동1가 (9.474),대신동 (7.407),증산동 (8.904),대방동 (11.029),관철동 (0.0)
308,신촌동 (0.0),아현동 (1.105),염리동 (3.448),보문동7가 (3.226),개봉동 (4.27),가락동 (4.315),목동 (9.329),역삼동 (7.329),원남동 (8.824),동소문동5가 (10.959),도렴동 (0.0)
309,보문동1가 (0.0),노량진동 (0.938),시흥동 (3.436),하계동 (3.205),신대방동 (4.211),성내동 (4.186),신사동 (9.176),숭인동 (7.179),염창동 (8.787),종암동 (10.903),숭인동 (0.0)
310,안암동1가 (0.0),용답동 (0.671),내발산동 (3.273),화곡동 (3.176),용답동 (4.192),동선동2가 (4.167),남대문로4가 (9.091),교북동 (7.143),내발산동 (8.746),고덕동 (10.759),가회동 (0.0)
311,봉원동 (0.0),양재동 (0.484),당산동3가 (3.125),반포동 (3.169),필동1가 (4.167),회현동2가 (4.167),평동 (9.091),길동 (7.038),하계동 (8.738),영등포동3가 (10.619),평동 (0.0)
312,보문동3가 (0.0),성산동 (0.441),영등포동2가 (3.03),문래동1가 (3.125),북가좌동 (4.145),동교동 (4.075),답십리동 (8.995),석촌동 (6.993),원서동 (8.696),번동 (10.549),nan (0.0)
313,당인동 (0.0),당인동 (0.0),제기동 (3.03),원효로1가 (3.125),홍익동 (4.082),서계동 (4.0),노고산동 (8.861),종로3가 (6.977),대신동 (8.621),홍익동 (10.465),종로5가 (0.0)
314,성북동1가 (0.0),평창동 (0.0),풍납동 (2.966),합정동 (3.017),주교동 (4.0),삼성동 (3.978),동선동4가 (8.824),대치동 (6.951),길음동 (8.581),광희동1가 (10.465),구기동 (0.0)
315,옥인동 (0.0),양평동5가 (0.0),삼선동5가 (2.941),하왕십리동 (2.899),대신동 (3.922),자양동 (3.932),금호동2가 (8.824),월계동 (6.947),인현동2가 (8.571),율현동 (10.345),묘동 (0.0)
316,양화동 (0.0),중동 (0.0),노량진동 (2.477),명일동 (2.885),재동 (3.846),방학동 (3.896),신정동 (8.809),신계동 (6.818),용두동 (8.537),명동1가 (10.227),혜화동 (0.0)
317,개화동 (0.0),상월곡동 (0.0),흑석동 (2.415),홍은동 (2.885),하계동 (3.727),인현동2가 (3.846),개봉동 (8.668),중계동 (6.688),남가좌동 (8.491),화곡동 (10.111),신영동 (0.0)
318,장교동 (0.0),회현동2가 (0.0),북가좌동 (2.083),신천동 (2.823),석관동 (3.629),무학동 (3.846),미아동 (8.662),합동 (6.667),구기동 (8.475),충정로2가 (10.078),명륜1가 (0.0)
319,당산동4가 (0.0),염곡동 (0.0),금호동2가 (2.083),염리동 (2.667),길동 (3.594),구로동 (3.791),성북동 (8.571),종로2가 (6.667),신정동 (8.347),미아동 (10.045),원서동 (0.0)
320,천왕동 (0.0),내곡동 (0.0),쌍문동 (2.041),효제동 (2.632),잠실동 (3.535),원효로3가 (3.704),신길동 (8.47),혜화동 (6.667),을지로4가 (8.333),영등포동6가 (10.0),낙원동 (0.0)
321,예관동 (0.0),옥인동 (0.0),돈암동 (1.786),여의도동 (2.614),신도림동 (3.509),중화동 (3.67),도곡동 (8.365),한강로1가 (6.667),인현동1가 (8.333),신영동 (10.0),와룡동 (0.0)
322,선유동 (0.0),옥천동 (0.0),영등포동6가 (1.724),오류동 (2.597),신내동 (3.472),석관동 (3.502),옥천동 (8.333),보문동4가 (6.667),보문동5가 (8.333),수서동 (9.692),평창동 (0.0)
323,무학동 (0.0),청운동 (0.0),노고산동 (1.531),석관동 (2.479),독산동 (3.438),묵동 (3.478),능동 (8.081),외발산동 (6.667),충정로1가 (8.333),소격동 (9.615),재동 (0.0)
324,입정동 (0.0),남산동3가 (0.0),남가좌동 (1.422),독산동 (2.446),연희동 (3.435),신사동 (3.285),도림동 (7.812),시흥동 (6.527),공항동 (8.304),당산동 (9.434),안국동 (0.0)
325,중학동 (0.0),압구정동 (0.0),도봉동 (1.355),암사동 (2.262),당산동6가 (3.297),도봉동 (3.141),금호동1가 (7.812),영등포동6가 (6.349),신길동 (8.289),삼청동 (9.434),누하동 (0.0)
326,문래동1가 (0.0),충정로1가 (0.0),대림동 (1.308),거여동 (2.239),거여동 (3.285),미아동 (2.946),석촌동 (7.789),장안동 (6.306),북아현동 (8.242),응암동 (9.254),통의동 (0.0)
327,용산동3가 (0.0),천연동 (0.0),장안동 (1.254),휘경동 (2.235),장위동 (3.271),길음동 (2.759),천연동 (7.692),보문동1가 (6.25),신설동 (7.763),문래동6가 (9.231),인사동 (0.0)
328,산림동 (0.0),봉원동 (0.0),연남동 (1.0),신정동 (2.086),충무로2가 (3.226),홍은동 (2.609),청량리동 (7.631),거여동 (6.159),옥천동 (7.692),남산동3가 (9.091),견지동 (0.0)
329,권농동 (0.0),원효로2가 (0.0),장위동 (0.787),당산동1가 (2.083),마포동 (3.226),번동 (2.597),홍은동 (7.627),영등포동4가 (6.132),영등포동5가 (7.692),예관동 (9.091),관수동 (0.0)
330,원서동 (0.0),동소문동2가 (0.0),일원동 (0.763),영등포동 (2.055),양평동1가 (3.226),답십리동 (2.439),명륜3가 (7.547),신림동 (5.975),중동 (7.692),삼전동 (9.016),삼성동 (0.0)
331,외발산동 (0.0),삼선동2가 (0.0),방학동 (0.733),도화동 (1.961),오금동 (3.147),군자동 (2.439),사근동 (7.407),영천동 (5.882),화동 (7.692),홍지동 (8.889),청담동 (0.0)
332,봉익동 (0.0),신공덕동 (0.0),휘경동 (0.562),회기동 (1.961),신월동 (3.081),한강로3가 (2.273),염리동 (7.407),이촌동 (5.882),공평동 (7.692),가락동 (8.727),정동 (0.0)
333,사당동 (-0.346),신원동 (0.0),도화동 (0.328),내발산동 (1.408),고척동 (3.005),동소문동5가 (2.083),인현동2가 (7.407),공항동 (5.861),소공동 (7.643),역삼동 (8.726),무교동 (0.0)
334,구의동 (-0.641),입정동 (0.0),충정로2가 (0.0),마천동 (0.968),쌍문동 (2.857),화곡동 (1.973),온수동 (7.353),미근동 (5.714),잠원동 (7.605),신정동 (8.706),수색동 (0.0)
335,중곡동 (-0.708),선유동 (0.0),안암동2가 (0.0),대방동 (0.602),압구정동 (2.825),개봉동 (1.94),청담동 (7.275),저동1가 (5.556),월계동 (7.48),남가좌동 (8.696),태평로2가 (0.0)
336,마장동 (-0.909),동선동5가 (0.0),홍익동 (0.0),시흥동 (0.474),금호동3가 (2.74),청진동 (1.852),시흥동 (7.25),영등포동 (5.435),수색동 (7.447),영등포동7가 (8.696),다동 (0.0)
337,방배동 (-1.108),동소문동1가 (0.0),옥수동 (0.0),풍납동 (0.412),공덕동 (2.623),남현동 (1.829),장교동 (7.143),응봉동 (5.263),충무로1가 (7.345),동소문동7가 (8.696),인현동1가 (0.0)
338,영등포동6가 (-1.449),신대방동 (0.0),수송동 (0.0),문래동2가 (0.0),문정동 (2.564),염창동 (1.77),한강로1가 (7.143),홍은동 (5.249),흑석동 (7.303),견지동 (8.571),황학동 (0.0)
339,상도1동 (-1.515),산림동 (0.0),선유동 (0.0),현저동 (0.0),동선동1가 (2.532),양평동2가 (1.587),외발산동 (7.143),가양동 (5.195),재동 (7.143),청담동 (8.508),회현동1가 (0.0)
340,노량진동 (-1.538),저동1가 (0.0),영천동 (0.0),천연동 (0.0),남현동 (2.5),미근동 (1.515),전농동 (6.947),도림동 (5.072),삼선동3가 (7.143),용두동 (8.315),필동2가 (0.0)
341,휘경동 (-1.579),평동 (0.0),현저동 (0.0),봉원동 (0.0),대림동 (2.407),청량리동 (1.22),잠실동 (6.76),봉래동1가 (5.0),화곡동 (7.098),휘경동 (8.239),저동2가 (0.0)
342,금호동3가 (-1.695),흥인동 (0.0),천연동 (0.0),문래동6가 (0.0),문래동2가 (2.174),수색동 (1.19),도렴동 (6.667),을지로6가 (4.926),남창동 (7.071),개봉동 (8.179),회현동2가 (0.0)
343,대방동 (-1.923),본동 (0.0),익선동 (0.0),만리동1가 (0.0),석촌동 (1.913),대흥동 (1.156),영등포동5가 (6.667),신사동 (4.919),개포동 (7.051),수유동 (8.065),남산동2가 (0.0)
344,도봉동 (-2.089),안암동3가 (0.0),봉원동 (0.0),마포동 (0.0),화곡동 (1.884),신도림동 (0.424),북아현동 (6.548),제기동 (4.85),동선동4가 (6.977),마장동 (8.046),명동2가 (0.0)
345,양평동2가 (-2.128),남대문로2가 (0.0),주교동 (0.0),선유동 (0.0),신설동 (1.875),보문동2가 (0.0),종암동 (6.356),대방동 (4.825),마천동 (6.944),당산동2가 (8.0),순화동 (0.0)
346,충정로3가 (-2.74),여의도동 (-0.241),수하동 (0.0),양화동 (0.0),염창동 (1.802),삼선동4가 (0.0),개포동 (6.0),금호동3가 (4.706),오금동 (6.704),부암동 (8.0),태평로1가 (0.0)
347,천호동 (-2.774),신월동 (-0.32),안암동3가 (0.0),온수동 (0.0),미근동 (1.538),부암동 (0.0),쌍림동 (5.882),남가좌동 (4.536),교북동 (6.667),응봉동 (7.895),장충동2가 (0.0)
348,창동 (-2.791),문래동3가 (-0.769),금호동1가 (0.0),보문동2가 (0.0),신림동 (1.047),남산동2가 (0.0),공항동 (5.814),석관동 (4.531),석관동 (6.502),보문동5가 (7.692),남대문로5가 (0.0)
349,동선동1가 (-2.83),양평동1가 (-0.935),보문동4가 (0.0),권농동 (0.0),용강동 (0.8),경운동 (0.0),한강로2가 (5.785),금호동4가 (4.444),시흥동 (6.346),용강동 (7.65),충무로4가 (0.0)
350,당산동6가 (-2.857),양평동4가 (-1.149),원서동 (0.0),동소문동6가 (0.0),목동 (0.579),봉원동 (0.0),문래동1가 (5.714),등촌동 (4.414),삼선동2가 (6.024),내발산동 (7.507),수표동 (0.0)
351,마포동 (-2.857),도선동 (-1.176),상월곡동 (0.0),영등포동1가 (0.0),삼성동 (0.363),인현동1가 (0.0),문래동4가 (5.556),이문동 (4.384),당산동 (6.0),정동 (7.463),충무로2가 (0.0)
352,합정동 (-3.0),거여동 (-1.205),문래동4가 (0.0),당산동5가 (0.0),명일동 (0.234),소격동 (0.0),옥수동 (5.505),번동 (4.348),냉천동 (5.952),삼성동 (7.194),초동 (0.0)
353,성수동2가 (-3.116),시흥동 (-1.212),예장동 (0.0),장충동1가 (0.0),삼선동5가 (0.0),봉래동1가 (0.0),당산동6가 (5.405),nan (4.167),제기동 (5.947),제기동 (7.069),쌍림동 (0.0)
354,상일동 (-3.509),당산동3가 (-1.538),동빙고동 (0.0),공평동 (0.0),보문동2가 (0.0),장사동 (0.0),봉래동1가 (5.263),전농동 (4.134),평동 (5.882),봉천동 (7.037),명동1가 (0.0)
355,삼선동2가 (-3.846),도봉동 (-1.6),홍파동 (0.0),보문동3가 (0.0),삼선동3가 (0.0),오류동 (0.0),삼선동5가 (5.263),길음동 (4.124),전농동 (5.86),당산동1가 (6.832),필동1가 (0.0)
356,내곡동 (-4.0),북가좌동 (-2.041),양평동6가 (0.0),문래동4가 (0.0),장사동 (0.0),안암동1가 (0.0),염창동 (5.217),홍제동 (4.107),천호동 (5.728),홍은동 (6.772),남대문로4가 (0.0)
357,충정로2가 (-4.082),양평동3가 (-2.273),만리동1가 (0.0),동선동5가 (0.0),동선동4가 (0.0),토정동 (0.0),번동 (4.81),화동 (4.0),논현동 (5.622),논현동 (6.654),서소문동 (0.0)
358,신공덕동 (-4.11),냉천동 (-2.381),마포동 (0.0),당산동2가 (0.0),동선동5가 (0.0),보문동3가 (0.0),성북동1가 (4.762),가산동 (3.774),마장동 (5.455),남현동 (6.422),장충동1가 (0.0)
359,영등포동2가 (-4.202),마곡동 (-3.03),내곡동 (0.0),안암동3가 (0.0),보문동1가 (0.0),동소문동1가 (0.0),가양동 (4.525),영등포동2가 (3.571),쌍림동 (5.405),이문동 (6.372),장교동 (0.0)
360,문래동2가 (-4.348),상도1동 (-3.077),장교동 (0.0),합동 (0.0),동선동3가 (0.0),양평동6가 (0.0),미근동 (4.478),도곡동 (3.509),번동 (5.324),주교동 (6.25),을지로1가 (0.0)
361,영등포동1가 (-4.348),방배동 (-3.611),현석동 (0.0),흥인동 (0.0),안암동1가 (0.0),창성동 (0.0),풍납동 (4.382),문래동2가 (3.333),금호동4가 (5.319),궁동 (6.173),예장동 (0.0)
362,쌍문동 (-4.638),문래동6가 (-3.704),경운동 (0.0),중동 (0.0),보문동3가 (0.0),원지동 (0.0),동소문동2가 (4.348),천왕동 (3.333),방화동 (5.27),용문동 (6.0),광희동1가 (0.0)
363,아현동 (-5.236),남가좌동 (-4.091),신계동 (0.0),금호동4가 (0.0),만리동1가 (0.0),내곡동 (0.0),구기동 (4.167),방화동 (3.125),충무로4가 (5.263),가회동 (5.882),흥인동 (0.0)
364,영등포동5가 (-5.263),홍익동 (-4.255),당인동 (0.0),신원동 (0.0),원서동 (0.0),선유동 (0.0),을지로6가 (4.103),신공덕동 (3.093),독산동 (5.239),하월곡동 (5.523),만리동2가 (0.0)
365,동소문동2가 (-5.714),영등포동 (-4.317),충정로1가 (0.0),염곡동 (0.0),상왕십리동 (0.0),화동 (0.0),대신동 (3.846),대흥동 (3.03),청량리동 (5.102),신림동 (5.441),저동1가 (0.0)
366,신수동 (-6.087),인의동 (-4.545),당산동2가 (0.0),신설동 (0.0),과해동 (0.0),상월곡동 (0.0),오금동 (3.797),쌍림동 (2.778),이촌동 (5.051),원남동 (5.405),산림동 (0.0)
367,남현동 (-6.14),문래동2가 (-4.545),우면동 (0.0),운니동 (0.0),입정동 (0.0),봉익동 (0.0),남가좌동 (3.681),수서동 (2.139),도렴동 (4.878),신계동 (5.357),만리동1가 (0.0)
368,양평동6가 (-6.25),휘경동 (-4.813),문배동 (0.0),옥인동 (0.0),동소문동3가 (0.0),항동 (0.0),공덕동 (3.571),남현동 (2.116),장위동 (4.752),우이동 (5.333),남대문로3가 (0.0)
369,동작동 (-6.667),답십리동 (-5.013),중학동 (0.0),산천동 (0.0),충정로1가 (0.0),용두동 (-0.262),도봉동 (3.553),광장동 (1.923),황학동 (4.663),충무로1가 (5.263),인현동2가 (0.0)
370,문래동6가 (-6.897),신길동 (-5.295),번동 (-0.344),공덕동 (-0.327),봉원동 (0.0),상수동 (-0.556),장지동 (3.448),옥수동 (1.739),신문로2가 (4.255),당산동5가 (5.217),오장동 (0.0)
371,종암동 (-7.104),문래동4가 (-5.556),도림동 (-0.741),대림동 (-0.369),산천동 (0.0),양평동1가 (-1.042),하계동 (3.429),북아현동 (1.676),성내동 (4.213),청량리동 (5.178),예관동 (0.0)
372,북가좌동 (-7.109),충정로3가 (-5.634),마천동 (-1.274),양평동4가 (-0.901),교남동 (0.0),금호동4가 (-1.282),장위동 (3.376),온수동 (1.37),강일동 (4.167),답십리동 (5.14),을지로4가 (0.0)
373,동선동5가 (-7.143),영등포동3가 (-5.78),상도1동 (-1.587),방이동 (-1.003),용산동3가 (0.0),아현동 (-1.471),보문동1가 (3.226),충무로2가 (1.087),남대문로5가 (4.142),보문동1가 (5.128),충무로3가 (0.0)
