GIS건물통합식별번호,고유번호,법정동코드,법정동명,특수지구분코드,특수지구분명,지번,건물식별번호,집합건물구분코드,집합건물구분,대장종류코드,대장종류,건물명,건물동명,건물주부구분코드,건물주부구분명,건물대지면적,건물건축면적,건물연면적,용적율,건폐율,건축물구조코드,건축물구조명,주요용도코드,주요용도명,세부용도코드,세부용도명,건물용도분류코드,건물용도분류명,건물높이,지상층수,지하층수,허가일자,사용승인일자,데이터기준일자
1965200279214513203700000000,1114014700100250012,1114014700,서울특별시 중구 쌍림동,1,일반,25-12,10577,1,일반건축물,2,일반건축물대방,,,0,주건축물,101.1,0,161.34,0,0,11,벽돌구조,01000,단독주택,01000,단독주택,2,상업용,0,3,1,,1965-10-30,2018-07-06
1957200288134513306500000000,1114014700100250014,1114014700,서울특별시 중구 쌍림동,1,일반,25-14,10580,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,27.54,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,1957-08-30,2018-07-06
1971200278744513350400000000,1114014700100250014,1114014700,서울특별시 중구 쌍림동,1,일반,25-14,10579,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,162.95,0,0,11,벽돌구조,04000,제2종근린생활시설,04005,제조업소,2,상업용,0,2,1,,1971-11-27,2018-07-06
1960200287974513378400000000,1114014700100250014,1114014700,서울특별시 중구 쌍림동,1,일반,25-14,10578,1,일반건축물,2,일반건축물대방,,,0,주건축물,223.8,27.54,27.54,12.31,12.31,51,일반목구조,04000,제2종근린생활시설,04005,제조업소,2,상업용,0,1,0,,1960-09-25,2018-07-06
1986200281264513450100000000,1114014700100250015,1114014700,서울특별시 중구 쌍림동,1,일반,25-15,10581,1,일반건축물,2,일반건축물대방,,,0,주건축물,146.76,80.6,377.75,161.22,54.92,21,철근콘크리트구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,9.4,4,1,1986-06-11,1986-12-20,2018-07-06
1960200282674512988700000000,1114014700100250016,1114014700,서울특별시 중구 쌍림동,1,일반,25-16,10582,1,일반건축물,2,일반건축물대방,,,0,주건축물,111.4,39.67,39.67,35.61,35.61,51,일반목구조,17000,공장,17000,공장,2,상업용,0,1,0,,1960-05-01,2018-07-06
1956200280924512807700000000,1114014700100250018,1114014700,서울특별시 중구 쌍림동,1,일반,25-18,10583,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,206.42,0,0,51,일반목구조,04000,제2종근린생활시설,04010,학원,2,상업용,0,2,0,,1956-09-05,2018-07-06
1965200300604513384600000000,1114014700100250022,1114014700,서울특별시 중구 쌍림동,1,일반,25-22,10584,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,100.59,0,0,11,벽돌구조,04000,제2종근린생활시설,04402,사무소,2,상업용,0,2,0,,1965-09-02,2018-07-06
1949200167934514057100000000,1114014700100340002,1114014700,서울특별시 중구 쌍림동,1,일반,34-2,10585,1,일반건축물,2,일반건축물대방,,,0,주건축물,43,26.45,26.45,61.51,61.51,51,일반목구조,04000,제2종근린생활시설,04006,수리점,2,상업용,3.6,1,0,,1949-04-30,2018-07-06
2005200174144513916200000000,1114014700100340003,1114014700,서울특별시 중구 쌍림동,1,일반,34-3,10586,1,일반건축물,2,일반건축물대방,대흥빌딩,대흥빌딩,0,주건축물,167.3,77.79,220.94,132.06,46.5,21,철근콘크리트구조,04000,제2종근린생활시설,04405,출판사,2,상업용,13.15,3,0,2005-05-30,2005-09-29,2018-07-06
1916200197154513942600000000,1114014700100340005,1114014700,서울특별시 중구 쌍림동,1,일반,34-5,100195575,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,82.64,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,1916-12-16,2018-07-06
1945200189874513875800000000,1114014700100340005,1114014700,서울특별시 중구 쌍림동,1,일반,34-5,100195576,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,40.5,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1970200207724513899200000000,1114014700100340005,1114014700,서울특별시 중구 쌍림동,1,일반,34-5,100195572,2,집합건축물,3,표제부,,,0,주건축물,271.7,126.58,965.96,315.1307,46.5881,21,철근콘크리트구조,03000,제1종근린생활시설,03001,소매점,2,상업용,21.9,7,1,,1970-09-10,2018-07-06
1975200279034513939600000000,1114014700100340006,1114014700,서울특별시 중구 쌍림동,1,일반,34-6,10591,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,16.62,0,0,11,벽돌구조,03000,제1종근린생활시설,03001,소매점,2,상업용,0,1,0,,19750800,2018-07-06
1973200193624511379900000000,1114014700100880007,1114014700,서울특별시 중구 쌍림동,1,일반,88-7,10604,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,1306.31,0,0,21,철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,0,5,1,,1973-03-10,2018-07-06
1965200206524511348800000000,1114014700100880009,1114014700,서울특별시 중구 쌍림동,1,일반,88-9,10605,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,47.17,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,1965-10-30,2018-07-06
1950200201464511867400000000,1114014700101060002,1114014700,서울특별시 중구 쌍림동,1,일반,106-2,10607,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,36.36,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,1950-04-15,2018-07-06
1961200196814511767700000000,1114014700101060002,1114014700,서울특별시 중구 쌍림동,1,일반,106-2,10608,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,48.66,0,0,51,일반목구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,0,1,0,,1961-03-05,2018-07-06
1966200209874511805400000000,1114014700101070000,1114014700,서울특별시 중구 쌍림동,1,일반,107,10609,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,62.28,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1965200205644511723700000000,1114014700101080000,1114014700,서울특별시 중구 쌍림동,1,일반,108,10610,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,27.44,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1968200211924511696600000000,1114014700101090002,1114014700,서울특별시 중구 쌍림동,1,일반,109-2,10611,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,78.38,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,,1968-12-01,2018-07-06
1961200208404511633300000000,1114014700101100001,1114014700,서울특별시 중구 쌍림동,1,일반,110-1,10613,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,166.35,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,3,0,,1961-02-10,2018-07-06
1971200200754511568000000000,1114014700101110002,1114014700,서울특별시 중구 쌍림동,1,일반,111-2,10614,1,일반건축물,2,일반건축물대방,,,0,주건축물,93.6,50.83,126.18,134.8,55.58,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,9,3,0,,1971-12-20,2018-07-06
1961200188584511627800000000,1114014700101110003,1114014700,서울특별시 중구 쌍림동,1,일반,111-3,10615,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,305.09,0,0,11,벽돌구조,01000,단독주택,01003,다가구주택,1,주거용,0,3,1,,1961-11-10,2018-07-06
1967200187724511511000000000,1114014700101110009,1114014700,서울특별시 중구 쌍림동,1,일반,111-9,10617,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,239.02,0,0,21,철근콘크리트구조,04000,제2종근린생활시설,04201,교회,2,상업용,0,3,0,,1967-08-20,2018-07-06
1962200212674511493700000000,1114014700101120000,1114014700,서울특별시 중구 쌍림동,1,일반,112,10618,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,67.77,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
2003200226174511446000000000,1114014700101140000,1114014700,서울특별시 중구 쌍림동,1,일반,114,10619,1,일반건축물,2,일반건축물대방,,,0,주건축물,420.6,251.16,1687.51,295.68,59.71,21,철근콘크리트구조,03000,제1종근린생활시설,03001,소매점,2,상업용,18.5,7,1,2002-10-04,2003-06-24,2018-07-06
1964200221014511583600000000,1114014700101160003,1114014700,서울특별시 중구 쌍림동,1,일반,116-3,10621,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,93.36,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,,1964-12-30,2018-07-06
2002200232994511699800000000,1114014700101170001,1114014700,서울특별시 중구 쌍림동,1,일반,117-1,10985,2,집합건축물,3,표제부,,,0,주건축물,342.54,204.5,985.81,220.37,59.7,21,철근콘크리트구조,02000,공동주택,02003,다세대주택,1,주거용,11.7,4,1,2002-03-23,2002-11-07,2018-07-06
1967200223144511675600000000,1114014700101170002,1114014700,서울특별시 중구 쌍림동,1,일반,117-2,10622,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,116.8,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,,1967-10-04,2018-07-06
1945200223304511936900000000,1114014700101190002,1114014700,서울특별시 중구 쌍림동,1,일반,119-2,10625,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,105.79,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1976200218604513612200000000,1114014700101460002,1114014700,서울특별시 중구 쌍림동,1,일반,146-2,10629,1,일반건축물,2,일반건축물대방,,,0,주건축물,635.7,212.33,1242.25,151.79,33.4,21,철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,16.5,5,1,,1976-01-30,2018-07-06
1960200219854513426400000000,1114014700101460002,1114014700,서울특별시 중구 쌍림동,1,일반,146-2,10628,1,일반건축물,2,일반건축물대방,국제빌딩,,0,주건축물,635.7,272.33,918.26,136.07,42.84,11,벽돌구조,14000,업무시설,14299,기타일반업무시설,2,상업용,0,4,1,,1960-06-30,2018-07-06
1999200185354513484800000000,1114014700101460007,1114014700,서울특별시 중구 쌍림동,1,일반,146-7,10631,1,일반건축물,2,일반건축물대방,한림빌딩,,0,주건축물,890.8,532.21,9906.32,835.45,59.75,42,철골철근콘크리트구조,14000,업무시설,14299,기타일반업무시설,2,상업용,62.95,14,4,1997-01-18,1999-07-13,2018-07-06
1965200286544512298200000000,1114014700101480001,1114014700,서울특별시 중구 쌍림동,1,일반,148-1,10676,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,216.36,0,0,21,철근콘크리트구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,0,4,0,,1965-07-16,2018-07-06
1949200273064512270600000000,1114014700101480002,1114014700,서울특별시 중구 쌍림동,1,일반,148-2,10677,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,142.36,0,0,11,벽돌구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,0,2,0,,1949-12-10,2018-07-06
1995200213794511995600000000,1114014700101510009,1114014700,서울특별시 중구 쌍림동,1,일반,151-9,10679,1,일반건축물,2,일반건축물대방,오랜후레쉬 빌딩,,0,주건축물,235.86,126.37,1595.73,525.03,53.58,21,철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,35.6,10,3,1993-10-14,1995-06-01,2018-07-06
1960200225924512100700000000,1114014700101510010,1114014700,서울특별시 중구 쌍림동,1,일반,151-10,10680,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,477.56,0,0,21,철근콘크리트구조,03000,제1종근린생활시설,03001,소매점,2,상업용,0,4,0,,1960-02-05,2018-07-06
1978200249274512000400000000,1114014700101510011,1114014700,서울특별시 중구 쌍림동,1,일반,151-11,10681,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,10111.29,0,0,21,철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,0,12,2,,1978-12-15,2018-07-06
2005200267234511524500000000,1114014700101510015,1114014700,서울특별시 중구 쌍림동,1,일반,151-15,10685,1,일반건축물,2,일반건축물대방,,,0,주건축물,171.23,84.88,436.92,183.64,49.57,21,철근콘크리트구조,03000,제1종근린생활시설,03001,소매점,2,상업용,11.55,4,1,2004-07-03,2005-03-31,2018-07-06
2002200242394511434300000000,1114014700101510016,1114014700,서울특별시 중구 쌍림동,1,일반,151-16,10686,1,일반건축물,2,일반건축물대방,,,0,주건축물,234.7,139.02,480.71,188.91,59.23,32,경량철골구조,04000,제2종근린생활시설,04005,제조업소,2,상업용,13.4,4,0,2002-02-19,2002-07-19,2018-07-06
1984200234234511362900000000,1114014700101510017,1114014700,서울특별시 중구 쌍림동,1,일반,151-17,10687,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,184.8,0,0,21,철근콘크리트구조,03000,제1종근린생활시설,03001,소매점,2,상업용,0,3,1,1984-05-24,1984-12-06,2018-07-06
1931200268004512145300000000,1114014700101510030,1114014700,서울특별시 중구 쌍림동,1,일반,151-30,10690,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,72.73,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,1931-04-25,2018-07-06
1945200274744512156200000000,1114014700101510030,1114014700,서울특별시 중구 쌍림동,1,일반,151-30,10688,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,76.03,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1945200289224511567500000000,1114014700101510032,1114014700,서울특별시 중구 쌍림동,1,일반,151-32,10691,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,23.87,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
2011200317574512255900000000,1114014700101510036,1114014700,서울특별시 중구 쌍림동,1,일반,151-36,100205575,1,일반건축물,2,일반건축물대방,,주건축물제1동,0,주건축물,288.3,140.56,140.56,48.75,48.75,31,일반철골구조,04000,제2종근린생활시설,04005,제조업소,2,상업용,6.35,1,0,2010-12-13,2011-06-30,2018-07-06
1993200311064511755800000000,1114014700101510039,1114014700,서울특별시 중구 쌍림동,1,일반,151-39,10696,1,일반건축물,2,일반건축물대방,,,0,주건축물,87.2,50.73,148.68,116.35,58.18,11,벽돌구조,01000,단독주택,01003,다가구주택,1,주거용,7.6,2,1,1992-11-02,1993-06-04,2018-07-06
1993200315944511555400000000,1114014700101510041,1114014700,서울특별시 중구 쌍림동,1,일반,151-41,10697,1,일반건축물,2,일반건축물대방,,,0,주건축물,171.9,102.87,366.48,168.43,59.84,21,철근콘크리트구조,01000,단독주택,01003,다가구주택,1,주거용,0,3,1,1992-11-02,1993-09-03,2018-07-06
1982200327504511543800000000,1114014700101510042,1114014700,서울특별시 중구 쌍림동,1,일반,151-42,10698,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,109.16,0,0,51,일반목구조,04000,제2종근린생활시설,04001,일반음식점,2,상업용,0,1,0,,1982-12-28,2018-07-06
0000200327994511445200000000,1114014700101510042,1114014700,서울특별시 중구 쌍림동,1,일반,151-42,10699,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,39.67,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1970200283394512027900000000,1114014700101510052,1114014700,서울특별시 중구 쌍림동,1,일반,151-52,10704,1,일반건축물,2,일반건축물대방,,,0,주건축물,194.4,115.79,228.88,117.74,59.56,11,벽돌구조,01000,단독주택,01003,다가구주택,1,주거용,7.95,2,0,,,2018-07-06
2010200303104511894800000000,1114014700101510056,1114014700,서울특별시 중구 쌍림동,1,일반,151-56,100203533,1,일반건축물,2,일반건축물대방,,,0,주건축물,152.8,91.14,299.28,195.86,59.65,21,철근콘크리트구조,01000,단독주택,01003,다가구주택,1,주거용,10.85,4,0,2010-05-17,2010-10-19,2018-07-06
1991200302974511748900000000,1114014700101510057,1114014700,서울특별시 중구 쌍림동,1,일반,151-57,10708,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,139.65,0,0,11,벽돌구조,01000,단독주택,01003,다가구주택,1,주거용,0,2,1,,1991-08-12,2018-07-06
2007200298004511610700000000,1114014700101510058,1114014700,서울특별시 중구 쌍림동,1,일반,151-58,10988,2,집합건축물,3,표제부,쌍림동 빌딩,쌍림동 빌딩,0,주건축물,88.11,48.15,173.93,197.4,54.65,21,철근콘크리트구조,04000,제2종근린생활시설,04402,사무소,2,상업용,10.6,4,0,2007-05-11,2007-10-31,2018-07-06
2003200249614511541600000000,1114014700101510060,1114014700,서울특별시 중구 쌍림동,1,일반,151-60,10712,1,일반건축물,2,일반건축물대방,,,0,주건축물,99.2,59.25,230.84,172.97,59.73,21,철근콘크리트구조,01000,단독주택,01001,단독주택,1,주거용,11.15,4,0,2003-05-01,2003-10-27,2018-07-06
0000200310954512020000000000,1114014700101510064,1114014700,서울특별시 중구 쌍림동,1,일반,151-64,10714,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,167.61,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,2,0,,,2018-07-06
1945200292034511738000000000,1114014700101510067,1114014700,서울특별시 중구 쌍림동,1,일반,151-67,10717,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,42.98,0,0,12,블록구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
2002200251494511417900000000,1114014700101510070,1114014700,서울특별시 중구 쌍림동,1,일반,151-70,10989,2,집합건축물,3,표제부,,,0,주건축물,148.8,88.09,461.7,196.41,59.2,21,철근콘크리트구조,02000,공동주택,02003,다세대주택,1,주거용,13.5,5,1,2002-04-23,2002-12-24,2018-07-06
1992200317344511427000000000,1114014700101510080,1114014700,서울특별시 중구 쌍림동,1,일반,151-80,10720,1,일반건축물,2,일반건축물대방,,,0,주건축물,125.6,56.04,294.42,160.65,44.61,21,철근콘크리트구조,04000,제2종근린생활시설,04402,사무소,2,상업용,11.4,4,1,1992-02-29,1992-09-25,2018-07-06
2004200258984511509900000000,1114014700101510082,1114014700,서울특별시 중구 쌍림동,1,일반,151-82,10990,2,집합건축물,3,표제부,고은쉐르빌,,0,주건축물,157.35,94.32,465.6,235.96,59.94,21,철근콘크리트구조,02000,공동주택,02003,다세대주택,1,주거용,12.6,4,1,2003-05-01,2004-02-17,2018-07-06
1988200265484511384400000000,1114014700101510086,1114014700,서울특별시 중구 쌍림동,1,일반,151-86,10721,1,일반건축물,2,일반건축물대방,,,0,주건축물,174.2,77.4,407.1,165.79,44.18,21,철근콘크리트구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,7.6,4,1,1987-06-03,1988-08-30,2018-07-06
1945200280694511566000000000,1114014700101510090,1114014700,서울특별시 중구 쌍림동,1,일반,151-90,10722,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,106.39,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,1,,,2018-07-06
1969200282184511419000000000,1114014700101510093,1114014700,서울특별시 중구 쌍림동,1,일반,151-93,10724,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,315.51,0,0,21,철근콘크리트구조,14000,업무시설,14299,기타일반업무시설,2,상업용,0,3,1,,1969-07-10,2018-07-06
1969200290104511423200000000,1114014700101510094,1114014700,서울특별시 중구 쌍림동,1,일반,151-94,10725,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,283.7,0,0,21,철근콘크리트구조,04000,제2종근린생활시설,04010,학원,2,상업용,0,3,1,,1969-08-11,2018-07-06
1945200295404512111500000000,1114014700101510097,1114014700,서울특별시 중구 쌍림동,1,일반,151-97,10728,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,186.78,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1960200311014512105400000000,1114014700101510107,1114014700,서울특별시 중구 쌍림동,1,일반,151-107,10733,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,138.84,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,2,0,,,2018-07-06
1961200287484511881100000000,1114014700101510108,1114014700,서울특별시 중구 쌍림동,1,일반,151-108,10734,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,44.63,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1945200302474511440500000000,1114014700101510115,1114014700,서울특별시 중구 쌍림동,1,일반,151-115,10736,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,193.39,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,2,0,,,2018-07-06
1945200283644512118500000000,1114014700101510118,1114014700,서울특별시 중구 쌍림동,1,일반,151-118,10739,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,42.15,0,0,51,일반목구조,04000,제2종근린생활시설,04005,제조업소,2,상업용,0,1,0,,,2018-07-06
1931200283004512190100000000,1114014700101510120,1114014700,서울특별시 중구 쌍림동,1,일반,151-120,10741,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,53.22,0,0,51,일반목구조,04000,제2종근린생활시설,04402,사무소,2,상업용,0,1,0,,1931-10-05,2018-07-06
1945200311284511898200000000,1114014700101510132,1114014700,서울특별시 중구 쌍림동,1,일반,151-132,10742,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,74.39,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,2,0,,,2018-07-06
1960200297904512324500000000,1114014700101510141,1114014700,서울특별시 중구 쌍림동,1,일반,151-141,10744,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,49.99,0,0,51,일반목구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,0,1,0,,1960-06-01,2018-07-06
1945200297854511538900000000,1114014700101510148,1114014700,서울특별시 중구 쌍림동,1,일반,151-148,10746,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,130.58,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,0,,,2018-07-06
1971200255304511692400000000,1114014700101510160,1114014700,서울특별시 중구 쌍림동,1,일반,151-160,10750,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,446.41,0,0,21,철근콘크리트구조,04000,제2종근린생활시설,04402,사무소,2,상업용,0,3,1,,1971-08-30,2018-07-06
1955200286814512745000000000,1114014700101550005,1114014700,서울특별시 중구 쌍림동,1,일반,155-5,10759,1,일반건축물,2,일반건축물대방,,,0,주건축물,191.8,46.28,164.83,85.94,24.13,11,벽돌구조,03000,제1종근린생활시설,03001,소매점,2,상업용,0,4,0,,1955-11-01,2018-07-06
1985200309504512820500000000,1114014700101570001,1114014700,서울특별시 중구 쌍림동,1,일반,157-1,10761,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,570.48,0,0,21,철근콘크리트구조,03000,제1종근린생활시설,03001,소매점,2,상업용,0,4,1,1984-10-26,1985-07-26,2018-07-06
1957200322934512834300000000,1114014700101580001,1114014700,서울특별시 중구 쌍림동,1,일반,158-1,10762,1,일반건축물,2,일반건축물대방,,,0,주건축물,83.6,0,130.32,0,0,11,벽돌구조,03000,제1종근린생활시설,03002,휴게음식점,2,상업용,0,2,0,,,2018-07-06
1945200310864512362300000000,1114014700101690000,1114014700,서울특별시 중구 쌍림동,1,일반,169,10765,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,16.53,0,0,51,일반목구조,03000,제1종근린생활시설,03001,소매점,2,상업용,0,1,0,,,2018-07-06
1984200326684512387100000000,1114014700101700001,1114014700,서울특별시 중구 쌍림동,1,일반,170-1,10766,1,일반건축물,2,일반건축물대방,,,0,주건축물,226.8,132.13,789.84,278.91,58.26,21,철근콘크리트구조,04000,제2종근린생활시설,04402,사무소,2,상업용,16.5,5,1,,1984-10-17,2018-07-06
1971200333634512316100000000,1114014700101720000,1114014700,서울특별시 중구 쌍림동,1,일반,172,10767,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,185.78,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,,1971-09-04,2018-07-06
1997200333054512149700000000,1114014700101730000,1114014700,서울특별시 중구 쌍림동,1,일반,173,10768,1,일반건축물,2,일반건축물대방,,,0,주건축물,326.82,183.3,740.982,178.25,56,21,철근콘크리트구조,04000,제2종근린생활시설,04402,사무소,2,상업용,12.6,4,1,1996-08-05,1997-04-30,2018-07-06
1931200334294512027900000000,1114014700101760000,1114014700,서울특별시 중구 쌍림동,1,일반,176,10769,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,142.41,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,,1931-10-03,2018-07-06
1987200324134511951100000000,1114014700101770000,1114014700,서울특별시 중구 쌍림동,1,일반,177,10770,1,일반건축물,2,일반건축물대방,,,0,주건축물,244.6,146.33,575.77,176.95,59.82,21,철근콘크리트구조,04000,제2종근린생활시설,04402,사무소,2,상업용,10.55,4,1,1986-12-05,1987-08-17,2018-07-06
1989200328644511845800000000,1114014700101780000,1114014700,서울특별시 중구 쌍림동,1,일반,178,10771,1,일반건축물,2,일반건축물대방,,,0,주건축물,171.9,76.96,229.86,88.67,44.77,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,7.6,2,1,1986-12-08,1989-02-08,2018-07-06
2008200325374511742200000000,1114014700101790000,1114014700,서울특별시 중구 쌍림동,1,일반,179,100179544,2,집합건축물,3,표제부,쌍림동 다세대주택 신축공사,쌍림동 다세대주택 신축공사,0,주건축물,257.9,152.46,485.63,188.3,59.12,21,철근콘크리트구조,02000,공동주택,02003,다세대주택,1,주거용,13.35,5,0,2008-01-15,2008-07-24,2018-07-06
1970200326024511644000000000,1114014700101800000,1114014700,서울특별시 중구 쌍림동,1,일반,180,10773,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,181.13,0,0,21,철근콘크리트구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,,1970-12-20,2018-07-06
0000200437574511574100000000,1114014700101820000,1114014700,서울특별시 중구 쌍림동,1,일반,182,10991,2,집합건축물,3,표제부,...,,0,주건축물,0,0,112.4,0,0,51,일반목구조,02000,공동주택,02002,연립주택,1,주거용,0,1,0,,,2018-07-06
1945200442134511479100000000,1114014700101820002,1114014700,서울특별시 중구 쌍림동,1,일반,182-2,10830,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,28.89,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1945200431904511412400000000,1114014700101820006,1114014700,서울특별시 중구 쌍림동,1,일반,182-6,10833,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,70.22,0,0,51,일반목구조,03000,제1종근린생활시설,03001,소매점,2,상업용,0,2,0,,,2018-07-06
1945200432934511503600000000,1114014700101820007,1114014700,서울특별시 중구 쌍림동,1,일반,182-7,10835,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,26.45,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1955200416224511571500000000,1114014700101820010,1114014700,서울특별시 중구 쌍림동,1,일반,182-10,10836,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,26.45,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,1955-08-17,2018-07-06
1945200425114511447100000000,1114014700101820013,1114014700,서울특별시 중구 쌍림동,1,일반,182-13,10837,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,97.52,0,0,51,일반목구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,0,2,0,,,2018-07-06
